"area_name","date","to","from","total","hour","hour_tw","ampm","hour12"
"Washington Heights","2019/4/15","0","1","1","5","5","AM","5 AM"
"Washington Heights","2019/4/15","1","1","2","6","6","AM","6 AM"
"Washington Heights","2019/4/15","0","2","2","7","7","AM","7 AM"
"Washington Heights","2019/4/15","1","0","1","9","9","AM","9 AM"
"Washington Heights","2019/4/15","1","0","1","13","1","PM","1 PM"
"Washington Heights","2019/4/15","2","0","2","16","4","PM","4 PM"
"Washington Heights","2019/4/15","1","0","1","20","8","PM","8 PM"
"Washington Heights","2019/4/15","2","1","3","22","10","PM","10 PM"
"Washington Heights","2019/4/15","1","0","1","23","11","PM","11 PM"
"Washington Heights","2019/4/16","0","2","2","5","5","AM","5 AM"
"Washington Heights","2019/4/16","0","3","3","6","6","AM","6 AM"
"Washington Heights","2019/4/16","0","2","2","7","7","AM","7 AM"
"Washington Heights","2019/4/16","0","2","2","8","8","AM","8 AM"
"Washington Heights","2019/4/16","0","2","2","11","11","AM","11 AM"
"Washington Heights","2019/4/16","1","2","3","12","12","PM","12 PM"
"Washington Heights","2019/4/16","0","1","1","13","1","PM","1 PM"
"Washington Heights","2019/4/16","1","0","1","14","2","PM","2 PM"
"Washington Heights","2019/4/16","4","0","4","15","3","PM","3 PM"
"Washington Heights","2019/4/16","2","0","2","16","4","PM","4 PM"
"Washington Heights","2019/4/16","3","0","3","17","5","PM","5 PM"
"Washington Heights","2019/4/16","1","0","1","18","6","PM","6 PM"
"Washington Heights","2019/4/16","1","0","1","22","10","PM","10 PM"
"Washington Heights","2019/4/17","1","2","3","5","5","AM","5 AM"
"Washington Heights","2019/4/17","1","2","3","6","6","AM","6 AM"
"Washington Heights","2019/4/17","0","4","4","7","7","AM","7 AM"
"Washington Heights","2019/4/17","0","2","2","8","8","AM","8 AM"
"Washington Heights","2019/4/17","1","0","1","9","9","AM","9 AM"
"Washington Heights","2019/4/17","1","0","1","10","10","AM","10 AM"
"Washington Heights","2019/4/17","2","3","5","11","11","AM","11 AM"
"Washington Heights","2019/4/17","5","0","5","12","12","PM","12 PM"
"Washington Heights","2019/4/17","1","0","1","13","1","PM","1 PM"
"Washington Heights","2019/4/17","3","1","4","14","2","PM","2 PM"
"Washington Heights","2019/4/17","2","0","2","16","4","PM","4 PM"
"Washington Heights","2019/4/17","1","0","1","17","5","PM","5 PM"
"Washington Heights","2019/4/17","2","0","2","18","6","PM","6 PM"
"Washington Heights","2019/4/17","2","0","2","19","7","PM","7 PM"
"Washington Heights","2019/4/17","1","0","1","22","10","PM","10 PM"
"Washington Heights","2019/4/17","1","0","1","23","11","PM","11 PM"
"Washington Heights","2019/4/18","0","1","1","1","1","AM","1 AM"
"Washington Heights","2019/4/18","0","1","1","3","3","AM","3 AM"
"Washington Heights","2019/4/18","0","1","1","4","4","AM","4 AM"
"Washington Heights","2019/4/18","1","1","2","5","5","AM","5 AM"
"Washington Heights","2019/4/18","0","3","3","6","6","AM","6 AM"
"Washington Heights","2019/4/18","1","1","2","8","8","AM","8 AM"
"Washington Heights","2019/4/18","1","0","1","12","12","PM","12 PM"
"Washington Heights","2019/4/18","1","0","1","13","1","PM","1 PM"
"Washington Heights","2019/4/18","1","0","1","16","4","PM","4 PM"
"Washington Heights","2019/4/18","1","0","1","17","5","PM","5 PM"
"Washington Heights","2019/4/18","1","0","1","18","6","PM","6 PM"
"Washington Heights","2019/4/18","1","0","1","19","7","PM","7 PM"
"Washington Heights","2019/4/18","0","1","1","21","9","PM","9 PM"
"Washington Heights","2019/4/18","2","0","2","22","10","PM","10 PM"
"Washington Heights","2019/4/19","0","1","1","4","4","AM","4 AM"
"Washington Heights","2019/4/19","0","3","3","5","5","AM","5 AM"
"Washington Heights","2019/4/19","0","2","2","6","6","AM","6 AM"
"Washington Heights","2019/4/19","1","1","2","7","7","AM","7 AM"
"Washington Heights","2019/4/19","0","2","2","10","10","AM","10 AM"
"Washington Heights","2019/4/19","5","0","5","11","11","AM","11 AM"
"Washington Heights","2019/4/19","1","0","1","15","3","PM","3 PM"
"Washington Heights","2019/4/19","1","0","1","16","4","PM","4 PM"
"Washington Heights","2019/4/19","2","0","2","17","5","PM","5 PM"
"Washington Heights","2019/4/19","2","0","2","19","7","PM","7 PM"
"Washington Heights","2019/4/19","0","2","2","21","9","PM","9 PM"
"Washington Heights","2019/4/19","0","1","1","22","10","PM","10 PM"
"Washington Heights","2019/4/20","0","1","1","0","12","AM","12 AM"
"Washington Heights","2019/4/20","1","0","1","5","5","AM","5 AM"
"Washington Heights","2019/4/20","1","1","2","7","7","AM","7 AM"
"Washington Heights","2019/4/20","1","0","1","8","8","AM","8 AM"
"Washington Heights","2019/4/20","1","1","2","11","11","AM","11 AM"
"Washington Heights","2019/4/20","0","1","1","12","12","PM","12 PM"
"Washington Heights","2019/4/20","1","0","1","15","3","PM","3 PM"
"Washington Heights","2019/4/20","0","1","1","17","5","PM","5 PM"
"Washington Heights","2019/4/20","0","1","1","18","6","PM","6 PM"
"Washington Heights","2019/4/20","0","1","1","19","7","PM","7 PM"
"Washington Heights","2019/4/20","1","0","1","21","9","PM","9 PM"
"Washington Heights","2019/4/20","0","1","1","22","10","PM","10 PM"
"Washington Heights","2019/4/21","2","0","2","1","1","AM","1 AM"
"Washington Heights","2019/4/21","1","0","1","5","5","AM","5 AM"
"Washington Heights","2019/4/21","1","0","1","6","6","AM","6 AM"
"Washington Heights","2019/4/21","1","0","1","7","7","AM","7 AM"
"Washington Heights","2019/4/21","1","2","3","8","8","AM","8 AM"
"Washington Heights","2019/4/21","3","1","4","9","9","AM","9 AM"
"Washington Heights","2019/4/21","1","0","1","10","10","AM","10 AM"
"Washington Heights","2019/4/21","1","1","2","11","11","AM","11 AM"
"Washington Heights","2019/4/21","1","2","3","12","12","PM","12 PM"
"Washington Heights","2019/4/21","3","1","4","13","1","PM","1 PM"
"Washington Heights","2019/4/21","0","3","3","14","2","PM","2 PM"
"Washington Heights","2019/4/21","0","1","1","15","3","PM","3 PM"
"Washington Heights","2019/4/21","1","0","1","20","8","PM","8 PM"
"Washington Heights","2019/4/21","2","2","4","21","9","PM","9 PM"
"Washington Heights","2019/4/21","1","0","1","22","10","PM","10 PM"
"Washington Heights","2019/4/22","0","1","1","1","1","AM","1 AM"
"Washington Heights","2019/4/22","0","2","2","5","5","AM","5 AM"
"Washington Heights","2019/4/22","0","1","1","6","6","AM","6 AM"
"Washington Heights","2019/4/22","0","5","5","7","7","AM","7 AM"
"Washington Heights","2019/4/22","0","1","1","8","8","AM","8 AM"
"Washington Heights","2019/4/22","1","0","1","9","9","AM","9 AM"
"Washington Heights","2019/4/22","1","0","1","10","10","AM","10 AM"
"Washington Heights","2019/4/22","1","0","1","15","3","PM","3 PM"
"Washington Heights","2019/4/22","2","0","2","17","5","PM","5 PM"
"Washington Heights","2019/4/22","0","1","1","23","11","PM","11 PM"
"Washington Heights","2019/4/23","0","1","1","2","2","AM","2 AM"
"Washington Heights","2019/4/23","0","1","1","4","4","AM","4 AM"
"Washington Heights","2019/4/23","1","1","2","5","5","AM","5 AM"
"Washington Heights","2019/4/23","0","2","2","6","6","AM","6 AM"
"Washington Heights","2019/4/23","0","1","1","7","7","AM","7 AM"
"Washington Heights","2019/4/23","1","1","2","10","10","AM","10 AM"
"Washington Heights","2019/4/23","3","1","4","11","11","AM","11 AM"
"Washington Heights","2019/4/23","1","0","1","12","12","PM","12 PM"
"Washington Heights","2019/4/23","1","0","1","13","1","PM","1 PM"
"Washington Heights","2019/4/23","1","0","1","17","5","PM","5 PM"
"Washington Heights","2019/4/23","1","0","1","18","6","PM","6 PM"
"Washington Heights","2019/4/24","0","2","2","4","4","AM","4 AM"
"Washington Heights","2019/4/24","0","1","1","5","5","AM","5 AM"
"Washington Heights","2019/4/24","1","3","4","6","6","AM","6 AM"
"Washington Heights","2019/4/24","0","1","1","7","7","AM","7 AM"
"Washington Heights","2019/4/24","0","1","1","10","10","AM","10 AM"
"Washington Heights","2019/4/24","2","0","2","11","11","AM","11 AM"
"Washington Heights","2019/4/24","1","1","2","12","12","PM","12 PM"
"Washington Heights","2019/4/24","0","1","1","13","1","PM","1 PM"
"Washington Heights","2019/4/24","1","0","1","14","2","PM","2 PM"
"Washington Heights","2019/4/24","2","0","2","16","4","PM","4 PM"
"Washington Heights","2019/4/24","3","1","4","17","5","PM","5 PM"
"Washington Heights","2019/4/24","3","0","3","19","7","PM","7 PM"
"Washington Heights","2019/4/24","0","1","1","20","8","PM","8 PM"
"Washington Heights","2019/4/25","0","1","1","2","2","AM","2 AM"
"Washington Heights","2019/4/25","1","1","2","4","4","AM","4 AM"
"Washington Heights","2019/4/25","1","2","3","6","6","AM","6 AM"
"Washington Heights","2019/4/25","0","1","1","7","7","AM","7 AM"
"Washington Heights","2019/4/25","0","1","1","8","8","AM","8 AM"
"Washington Heights","2019/4/25","0","1","1","9","9","AM","9 AM"
"Washington Heights","2019/4/25","0","1","1","11","11","AM","11 AM"
"Washington Heights","2019/4/25","0","3","3","12","12","PM","12 PM"
"Washington Heights","2019/4/25","2","0","2","13","1","PM","1 PM"
"Washington Heights","2019/4/25","1","0","1","14","2","PM","2 PM"
"Washington Heights","2019/4/25","2","0","2","15","3","PM","3 PM"
"Washington Heights","2019/4/25","1","0","1","16","4","PM","4 PM"
"Washington Heights","2019/4/25","1","0","1","18","6","PM","6 PM"
"Washington Heights","2019/4/25","1","0","1","19","7","PM","7 PM"
"Washington Heights","2019/4/25","1","1","2","22","10","PM","10 PM"
"Washington Heights","2019/4/26","0","1","1","0","12","AM","12 AM"
"Washington Heights","2019/4/26","1","1","2","4","4","AM","4 AM"
"Washington Heights","2019/4/26","0","2","2","5","5","AM","5 AM"
"Washington Heights","2019/4/26","1","3","4","6","6","AM","6 AM"
"Washington Heights","2019/4/26","0","1","1","7","7","AM","7 AM"
"Washington Heights","2019/4/26","1","0","1","9","9","AM","9 AM"
"Washington Heights","2019/4/26","2","1","3","10","10","AM","10 AM"
"Washington Heights","2019/4/26","1","3","4","11","11","AM","11 AM"
"Washington Heights","2019/4/26","3","2","5","12","12","PM","12 PM"
"Washington Heights","2019/4/26","1","4","5","13","1","PM","1 PM"
"Washington Heights","2019/4/26","1","1","2","14","2","PM","2 PM"
"Washington Heights","2019/4/26","0","1","1","16","4","PM","4 PM"
"Washington Heights","2019/4/26","2","0","2","17","5","PM","5 PM"
"Washington Heights","2019/4/26","1","0","1","18","6","PM","6 PM"
"Washington Heights","2019/4/26","1","0","1","20","8","PM","8 PM"
"Washington Heights","2019/4/27","0","1","1","4","4","AM","4 AM"
"Washington Heights","2019/4/27","1","0","1","6","6","AM","6 AM"
"Washington Heights","2019/4/27","0","1","1","7","7","AM","7 AM"
"Washington Heights","2019/4/27","0","1","1","9","9","AM","9 AM"
"Washington Heights","2019/4/27","1","0","1","10","10","AM","10 AM"
"Washington Heights","2019/4/27","1","1","2","11","11","AM","11 AM"
"Washington Heights","2019/4/27","1","3","4","13","1","PM","1 PM"
"Washington Heights","2019/4/27","2","1","3","14","2","PM","2 PM"
"Washington Heights","2019/4/27","1","0","1","15","3","PM","3 PM"
"Washington Heights","2019/4/27","1","0","1","16","4","PM","4 PM"
"Washington Heights","2019/4/27","1","0","1","18","6","PM","6 PM"
"Washington Heights","2019/4/27","0","2","2","20","8","PM","8 PM"
"Washington Heights","2019/4/27","3","1","4","22","10","PM","10 PM"
"Washington Heights","2019/4/27","0","1","1","23","11","PM","11 PM"
"Washington Heights","2019/4/28","0","1","1","4","4","AM","4 AM"
"Washington Heights","2019/4/28","1","1","2","7","7","AM","7 AM"
"Washington Heights","2019/4/28","1","1","2","8","8","AM","8 AM"
"Washington Heights","2019/4/28","1","0","1","11","11","AM","11 AM"
"Washington Heights","2019/4/28","1","0","1","12","12","PM","12 PM"
"Washington Heights","2019/4/28","0","3","3","13","1","PM","1 PM"
"Washington Heights","2019/4/28","0","1","1","14","2","PM","2 PM"
"Washington Heights","2019/4/28","0","1","1","17","5","PM","5 PM"
"Washington Heights","2019/4/28","0","1","1","19","7","PM","7 PM"
"Washington Heights","2019/4/28","2","0","2","23","11","PM","11 PM"
"Washington Heights","2019/4/29","1","0","1","0","12","AM","12 AM"
"Washington Heights","2019/4/29","1","0","1","1","1","AM","1 AM"
"Washington Heights","2019/4/29","0","3","3","5","5","AM","5 AM"
"Washington Heights","2019/4/29","0","1","1","6","6","AM","6 AM"
"Washington Heights","2019/4/29","0","2","2","7","7","AM","7 AM"
"Washington Heights","2019/4/29","1","1","2","12","12","PM","12 PM"
"Washington Heights","2019/4/29","0","1","1","14","2","PM","2 PM"
"Washington Heights","2019/4/29","1","0","1","15","3","PM","3 PM"
"Washington Heights","2019/4/29","2","0","2","16","4","PM","4 PM"
"Washington Heights","2019/4/29","1","1","2","17","5","PM","5 PM"
"Washington Heights","2019/4/29","0","1","1","22","10","PM","10 PM"
"Washington Heights","2019/4/30","0","1","1","4","4","AM","4 AM"
"Washington Heights","2019/4/30","0","1","1","5","5","AM","5 AM"
"Washington Heights","2019/4/30","0","2","2","6","6","AM","6 AM"
"Washington Heights","2019/4/30","0","1","1","7","7","AM","7 AM"
"Washington Heights","2019/4/30","1","0","1","9","9","AM","9 AM"
"Washington Heights","2019/4/30","1","0","1","13","1","PM","1 PM"
"Washington Heights","2019/4/30","2","0","2","14","2","PM","2 PM"
"Washington Heights","2019/4/30","0","1","1","15","3","PM","3 PM"
"Washington Heights","2019/4/30","1","0","1","17","5","PM","5 PM"
"Washington Heights","2019/4/30","1","0","1","18","6","PM","6 PM"
"Washington Heights","2019/4/30","1","0","1","19","7","PM","7 PM"
"Washington Heights","2019/4/30","1","0","1","20","8","PM","8 PM"
"Washington Heights","2019/4/30","1","0","1","22","10","PM","10 PM"
"Washington Heights","2019/4/30","1","0","1","23","11","PM","11 PM"
"Washington Heights","2019/5/1","0","1","1","3","3","AM","3 AM"
"Washington Heights","2019/5/1","0","2","2","5","5","AM","5 AM"
"Washington Heights","2019/5/1","1","2","3","6","6","AM","6 AM"
"Washington Heights","2019/5/1","1","0","1","7","7","AM","7 AM"
"Washington Heights","2019/5/1","0","1","1","8","8","AM","8 AM"
"Washington Heights","2019/5/1","1","1","2","9","9","AM","9 AM"
"Washington Heights","2019/5/1","0","1","1","11","11","AM","11 AM"
"Washington Heights","2019/5/1","1","0","1","12","12","PM","12 PM"
"Washington Heights","2019/5/1","3","3","6","13","1","PM","1 PM"
"Washington Heights","2019/5/1","1","1","2","14","2","PM","2 PM"
"Washington Heights","2019/5/1","1","0","1","15","3","PM","3 PM"
"Washington Heights","2019/5/1","2","0","2","16","4","PM","4 PM"
"Washington Heights","2019/5/1","1","0","1","19","7","PM","7 PM"
"Washington Heights","2019/5/1","0","1","1","20","8","PM","8 PM"
"Washington Heights","2019/5/1","1","0","1","21","9","PM","9 PM"
"Washington Heights","2019/5/1","2","1","3","23","11","PM","11 PM"
"Washington Heights","2019/5/2","0","1","1","0","12","AM","12 AM"
"Washington Heights","2019/5/2","0","1","1","4","4","AM","4 AM"
"Washington Heights","2019/5/2","0","1","1","5","5","AM","5 AM"
"Washington Heights","2019/5/2","0","5","5","7","7","AM","7 AM"
"Washington Heights","2019/5/2","0","1","1","8","8","AM","8 AM"
"Washington Heights","2019/5/2","0","1","1","10","10","AM","10 AM"
"Washington Heights","2019/5/2","0","1","1","13","1","PM","1 PM"
"Washington Heights","2019/5/2","2","1","3","14","2","PM","2 PM"
"Washington Heights","2019/5/2","1","0","1","15","3","PM","3 PM"
"Washington Heights","2019/5/2","5","0","5","16","4","PM","4 PM"
"Washington Heights","2019/5/2","1","0","1","17","5","PM","5 PM"
"Washington Heights","2019/5/3","0","2","2","4","4","AM","4 AM"
"Washington Heights","2019/5/3","0","1","1","5","5","AM","5 AM"
"Washington Heights","2019/5/3","1","0","1","6","6","AM","6 AM"
"Washington Heights","2019/5/3","0","1","1","7","7","AM","7 AM"
"Washington Heights","2019/5/3","0","2","2","10","10","AM","10 AM"
"Washington Heights","2019/5/3","0","1","1","11","11","AM","11 AM"
"Washington Heights","2019/5/3","0","1","1","12","12","PM","12 PM"
"Washington Heights","2019/5/3","1","0","1","15","3","PM","3 PM"
"Washington Heights","2019/5/3","1","0","1","16","4","PM","4 PM"
"Washington Heights","2019/5/3","0","1","1","20","8","PM","8 PM"
"Washington Heights","2019/5/3","0","1","1","21","9","PM","9 PM"
"Washington Heights","2019/5/3","3","0","3","23","11","PM","11 PM"
"Washington Heights","2019/5/4","1","1","2","8","8","AM","8 AM"
"Washington Heights","2019/5/4","1","1","2","9","9","AM","9 AM"
"Washington Heights","2019/5/4","0","1","1","10","10","AM","10 AM"
"Washington Heights","2019/5/4","1","0","1","11","11","AM","11 AM"
"Washington Heights","2019/5/4","0","1","1","12","12","PM","12 PM"
"Washington Heights","2019/5/4","1","0","1","13","1","PM","1 PM"
"Washington Heights","2019/5/4","1","0","1","14","2","PM","2 PM"
"Washington Heights","2019/5/4","1","1","2","16","4","PM","4 PM"
"Washington Heights","2019/5/4","1","0","1","17","5","PM","5 PM"
"Washington Heights","2019/5/4","1","0","1","18","6","PM","6 PM"
"Washington Heights","2019/5/4","0","1","1","19","7","PM","7 PM"
"Washington Heights","2019/5/4","0","1","1","20","8","PM","8 PM"
"Washington Heights","2019/5/4","1","0","1","23","11","PM","11 PM"
"Washington Heights","2019/5/5","1","0","1","2","2","AM","2 AM"
"Washington Heights","2019/5/5","1","1","2","6","6","AM","6 AM"
"Washington Heights","2019/5/5","2","1","3","7","7","AM","7 AM"
"Washington Heights","2019/5/5","0","1","1","8","8","AM","8 AM"
"Washington Heights","2019/5/5","3","1","4","9","9","AM","9 AM"
"Washington Heights","2019/5/5","3","1","4","11","11","AM","11 AM"
"Washington Heights","2019/5/5","0","1","1","12","12","PM","12 PM"
"Washington Heights","2019/5/5","0","3","3","13","1","PM","1 PM"
"Washington Heights","2019/5/5","0","1","1","14","2","PM","2 PM"
"Washington Heights","2019/5/5","1","0","1","17","5","PM","5 PM"
"Washington Heights","2019/5/5","0","1","1","18","6","PM","6 PM"
"Washington Heights","2019/5/5","2","0","2","19","7","PM","7 PM"
"Washington Heights","2019/5/5","1","0","1","21","9","PM","9 PM"
"Washington Heights","2019/5/6","0","4","4","7","7","AM","7 AM"
"Washington Heights","2019/5/6","0","2","2","8","8","AM","8 AM"
"Washington Heights","2019/5/6","1","0","1","11","11","AM","11 AM"
